stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
MO,2975202,Unity Village,incorporated,47,A,66,"Unity Village, MO",0,849,0,0,Unity Village village
MO,2905495,Big Lake,incorporated,47,A,65,"Big Lake, MO",0,850,0,0,Big Lake village
MO,2930466,Harris,incorporated,43,A,65,"Harris, MO",0,851,0,0,Harris town
MO,2950510,Mount Leonard,incorporated,43,A,65,"Mount Leonard, MO",0,852,0,0,Mount Leonard town
MO,2981070,Worth,incorporated,47,A,65,"Worth, MO",0,853,0,0,Worth village
MO,2957512,Pierpont,incorporated,47,A,64,"Pierpont, MO",0,854,0,0,Pierpont village
MO,2963236,Rothville,incorporated,47,A,63,"Rothville, MO",0,855,0,0,Rothville village
MO,2975706,Vandiver,incorporated,47,A,63,"Vandiver, MO",0,856,0,0,Vandiver village
MO,2968870,South Gorin,incorporated,43,A,62,"South Gorin, MO",0,857,0,0,South Gorin town
MO,2977848,Watson,incorporated,47,A,61,"Watson, MO",0,858,0,0,Watson village
MO,2902044,Arrow Rock,incorporated,43,A,60,"Arrow Rock, MO",0,859,0,0,Arrow Rock town
MO,2929692,Guilford,incorporated,43,A,60,"Guilford, MO",0,860,0,0,Guilford town
MO,2956612,Paynesville,incorporated,47,A,60,"Paynesville, MO",0,861,0,0,Paynesville village
MO,2974014,Truxton,incorporated,47,A,59,"Truxton, MO",0,862,0,0,Truxton village
MO,2973240,Tightwad,incorporated,47,A,58,"Tightwad, MO",0,863,0,0,Tightwad village
MO,2927280,Glen Allen,incorporated,43,A,57,"Glen Allen, MO",0,864,0,0,Glen Allen town
MO,2941546,Leonard,incorporated,47,A,57,"Leonard, MO",0,865,0,0,Leonard village
MO,2944372,Lucerne,incorporated,47,A,57,"Lucerne, MO",0,866,0,0,Lucerne village
MO,2948476,Milo,incorporated,47,A,57,"Milo, MO",0,867,0,0,Milo village
MO,2960590,Randolph,incorporated,47,A,57,"Randolph, MO",0,868,0,0,Randolph village
MO,2901864,Arkoe,incorporated,43,A,56,"Arkoe, MO",0,869,0,0,Arkoe town
MO,2926776,Gentry,incorporated,47,A,56,"Gentry, MO",0,870,0,0,Gentry village
MO,2915130,Clyde,incorporated,47,A,55,"Clyde, MO",0,871,0,0,Clyde village
MO,2951662,Newark,incorporated,47,A,54,"Newark, MO",0,872,0,0,Newark village
MO,2943454,Livonia,incorporated,47,A,52,"Livonia, MO",0,873,0,0,Livonia village
MO,2979558,Whiteside,incorporated,47,A,52,"Whiteside, MO",0,874,0,0,Whiteside village
MO,2921988,Elmer,incorporated,25,A,51,"Elmer, MO",0,875,0,0,Elmer city
MO,2956900,Penermon,incorporated,47,A,51,"Penermon, MO",0,876,0,0,Penermon village
MO,2908470,Brimson,incorporated,47,A,50,"Brimson, MO",0,877,0,0,Brimson village
MO,2928198,Grand Pass,incorporated,47,A,49,"Grand Pass, MO",0,878,0,0,Grand Pass village
MO,2900712,Allendale,incorporated,47,A,48,"Allendale, MO",0,879,0,0,Allendale village
MO,2932410,Hoberg,incorporated,47,I,48,"Hoberg, MO",0,880,0,0,Hoberg village
MO,2940448,Lambert,incorporated,47,I,48,"Lambert, MO",0,881,0,0,Lambert village
MO,2916115,Coney Island,incorporated,47,A,47,"Coney Island, MO",0,882,0,0,Coney Island village
MO,2919090,Dennis Acres,incorporated,47,A,47,"Dennis Acres, MO",0,883,0,0,Dennis Acres village
MO,2981106,Worthington,incorporated,47,A,47,"Worthington, MO",0,884,0,0,Worthington village
MO,2958898,Pollock,incorporated,47,A,46,"Pollock, MO",0,885,0,0,Pollock village
MO,2960842,Rea,incorporated,25,A,46,"Rea, MO",0,886,0,0,Rea city
MO,2973348,Tindall,incorporated,43,A,46,"Tindall, MO",0,887,0,0,Tindall town
MO,2915760,Commerce,incorporated,47,A,45,"Commerce, MO",0,888,0,0,Commerce village
MO,2902962,Bagnell,incorporated,43,A,43,"Bagnell, MO",0,889,0,0,Bagnell town
MO,2961364,Richards,incorporated,43,A,43,"Richards, MO",0,890,0,0,Richards town
MO,2964172,St. Cloud,incorporated,47,A,43,"St. Cloud, MO",0,891,0,0,St. Cloud village
MO,2959420,Powersville,incorporated,47,A,42,"Powersville, MO",0,892,0,0,Powersville village
MO,2962228,Rives,incorporated,43,A,42,"Rives, MO",0,893,0,0,Rives town
MO,2912052,Catron,incorporated,43,A,41,"Catron, MO",0,894,0,0,Catron town
MO,2922672,Ethel,incorporated,43,A,41,"Ethel, MO",0,895,0,0,Ethel town
MO,2974473,Umber View Heights,incorporated,47,A,41,"Umber View Heights, MO",0,896,0,0,Umber View Heights village
MO,2914806,Cliff Village,incorporated,47,A,40,"Cliff Village, MO",0,897,0,0,Cliff Village village
MO,2918802,Deerfield,incorporated,47,A,40,"Deerfield, MO",0,898,0,0,Deerfield village
MO,2943472,Lock Springs,incorporated,47,A,40,"Lock Springs, MO",0,899,0,0,Lock Springs village
MO,2922006,Elmira,incorporated,47,A,39,"Elmira, MO",0,900,0,0,Elmira village
MO,2934210,Iatan,incorporated,47,A,39,"Iatan, MO",0,901,0,0,Iatan village
MO,2901720,Arcola,incorporated,47,A,37,"Arcola, MO",0,902,0,0,Arcola village
MO,2927100,Ginger Blue,incorporated,47,A,37,"Ginger Blue, MO",0,903,0,0,Ginger Blue village
MO,2971026,Stoutsville,incorporated,47,A,37,"Stoutsville, MO",0,904,0,0,Stoutsville village
MO,2976390,Vista,incorporated,47,A,36,"Vista, MO",0,905,0,0,Vista village
MO,2956882,Pendleton,incorporated,47,A,34,"Pendleton, MO",0,906,0,0,Pendleton village
MO,2902152,Ashburn,incorporated,43,I,33,"Ashburn, MO",0,907,0,0,Ashburn town
MO,2973870,Triplett,incorporated,25,A,33,"Triplett, MO",0,908,0,0,Triplett city
MO,2919162,Denver,incorporated,47,A,32,"Denver, MO",0,909,0,0,Denver village
MO,2930862,Harwood,incorporated,47,A,29,"Harwood, MO",0,910,0,0,Harwood village
MO,2933868,Huntsdale,incorporated,43,A,29,"Huntsdale, MO",0,911,0,0,Huntsdale town
MO,2944498,Lupus,incorporated,43,A,28,"Lupus, MO",0,912,0,0,Lupus town
MO,2981016,Wooldridge,incorporated,47,A,28,"Wooldridge, MO",0,913,0,0,Wooldridge village
MO,2939638,La Due,incorporated,47,I,27,"La Due, MO",0,914,0,0,La Due village
MO,2901054,Amity,incorporated,43,A,26,"Amity, MO",0,915,0,0,Amity town
MO,2956468,Passaic,incorporated,43,A,26,"Passaic, MO",0,916,0,0,Passaic town
MO,2901576,Arbela,incorporated,43,A,24,"Arbela, MO",0,917,0,0,Arbela town
MO,2948098,Milford,incorporated,47,A,24,"Milford, MO",0,918,0,0,Milford village
MO,2955424,Osgood,incorporated,47,A,24,"Osgood, MO",0,919,0,0,Osgood village
MO,2967808,Silex,incorporated,25,A,24,"Silex, MO",0,920,0,0,Silex city
MO,2928360,Granger,incorporated,47,A,22,"Granger, MO",0,921,0,0,Granger village
MO,2947612,Metz,incorporated,43,A,22,"Metz, MO",0,922,0,0,Metz town
MO,2953138,North Lilbourn,incorporated,47,A,22,"North Lilbourn, MO",0,923,0,0,North Lilbourn village
MO,2968852,South Gifford,incorporated,47,A,22,"South Gifford, MO",0,924,0,0,South Gifford village
MO,2972376,Tarrants,incorporated,47,I,22,"Tarrants, MO",0,925,0,0,Tarrants village
MO,2925228,Fortescue,incorporated,43,A,21,"Fortescue, MO",0,926,0,0,Fortescue town
MO,2926902,Gerster,incorporated,43,A,21,"Gerster, MO",0,927,0,0,Gerster town
MO,2922951,Evergreen,incorporated,47,A,20,"Evergreen, MO",0,928,0,0,Evergreen village
MO,2913390,Charmwood,incorporated,43,A,17,"Charmwood, MO",0,929,0,0,Charmwood town
MO,2944768,McBaine,incorporated,43,A,17,"McBaine, MO",0,930,0,0,McBaine town
MO,2901252,Annada,incorporated,47,A,14,"Annada, MO",0,931,0,0,Annada village
MO,2935324,Irena,incorporated,47,A,14,"Irena, MO",0,932,0,0,Irena village
MO,2968942,South Lineville,incorporated,43,A,13,"South Lineville, MO",0,933,0,0,South Lineville town
MO,2970954,Stotesbury,incorporated,43,A,12,"Stotesbury, MO",0,934,0,0,Stotesbury town
MO,2913078,Champ,incorporated,47,A,10,"Champ, MO",0,935,0,0,Champ village
MO,2973127,Three Creeks,incorporated,47,A,8,"Three Creeks, MO",0,936,0,0,Three Creeks village
MO,2918118,Dalton,incorporated,43,A,7,"Dalton, MO",0,937,0,0,Dalton town
MO,2957926,Pinhook,incorporated,47,I,6,"Pinhook, MO",0,938,0,0,Pinhook village
MO,2905464,Bigelow,incorporated,47,A,5,"Bigelow, MO",0,939,0,0,Bigelow village
MO,2924760,Florida,incorporated,47,I,5,"Florida, MO",0,940,0,0,Florida village
MO,2926000,Friedenswald,incorporated,47,A,4,"Friedenswald, MO",0,941,0,0,Friedenswald village
MO,2903034,Baker,incorporated,47,I,3,"Baker, MO",0,942,0,0,Baker village
MO,2916462,Corning,incorporated,43,A,3,"Corning, MO",0,943,0,0,Corning town
MO,2962056,River Bend,incorporated,47,A,3,"River Bend, MO",0,944,0,0,River Bend village
MO,2912079,Cave,incorporated,43,I,0,"Cave, MO",0,945,0,0,Cave town
MO,2928000,Goss,incorporated,43,I,0,"Goss, MO",0,946,0,0,Goss town
MO,2940142,Lakeside,incorporated,25,I,0,"Lakeside, MO",0,947,0,0,Lakeside city
