stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
VA,5115112,Cheriton,incorporated,43,A,486,"Cheriton, VA",0,169,0,0,Cheriton town
VA,5136008,Haysi,incorporated,43,A,484,"Haysi, VA",0,170,0,0,Haysi town
VA,5140088,Irvington,incorporated,43,A,474,"Irvington, VA",0,171,0,0,Irvington town
VA,5152120,Mineral,incorporated,43,A,470,"Mineral, VA",0,172,0,0,Mineral town
VA,5179472,Troutville,incorporated,43,A,458,"Troutville, VA",0,173,0,0,Troutville town
VA,5148344,McKenney,incorporated,43,A,457,"McKenney, VA",0,174,0,0,McKenney town
VA,5129920,Fries,incorporated,43,A,450,"Fries, VA",0,175,0,0,Fries town
VA,5128544,Floyd,incorporated,43,A,448,"Floyd, VA",0,176,0,0,Floyd town
VA,5153864,Mount Crawford,incorporated,43,A,439,"Mount Crawford, VA",0,177,0,0,Mount Crawford town
VA,5122560,Dillwyn,incorporated,43,A,436,"Dillwyn, VA",0,178,0,0,Dillwyn town
VA,5177520,Tangier,incorporated,43,A,436,"Tangier, VA",0,179,0,0,Tangier town
VA,5111560,Burkeville,incorporated,43,A,417,"Burkeville, VA",0,180,0,0,Burkeville town
VA,5150984,Melfa,incorporated,43,A,396,"Melfa, VA",0,181,0,0,Melfa town
VA,5108120,Bloxom,incorporated,43,A,387,"Bloxom, VA",0,182,0,0,Bloxom town
VA,5185600,White Stone,incorporated,43,A,380,"White Stone, VA",0,183,0,0,White Stone town
VA,5156304,Nickelsville,incorporated,43,A,378,"Nickelsville, VA",0,184,0,0,Nickelsville town
VA,5175008,Stanardsville,incorporated,43,A,349,"Stanardsville, VA",0,185,0,0,Stanardsville town
VA,5131968,Goshen,incorporated,43,A,338,"Goshen, VA",0,186,0,0,Goshen town
VA,5152952,Montross,incorporated,43,A,333,"Montross, VA",0,187,0,0,Montross town
VA,5140024,Iron Gate,incorporated,43,A,324,"Iron Gate, VA",0,188,0,0,Iron Gate town
VA,5140232,Ivor,incorporated,43,A,312,"Ivor, VA",0,189,0,0,Ivor town
VA,5116880,Claremont,incorporated,43,A,305,"Claremont, VA",0,190,0,0,Claremont town
VA,5100724,Alberta,incorporated,43,A,302,"Alberta, VA",0,191,0,0,Alberta town
VA,5109016,Boydton,incorporated,43,A,302,"Boydton, VA",0,192,0,0,Boydton town
VA,5124752,Eastville,incorporated,43,A,300,"Eastville, VA",0,193,0,0,Eastville town
VA,5156096,Newsoms,incorporated,43,A,286,"Newsoms, VA",0,194,0,0,Newsoms town
VA,5110072,Brodnax,incorporated,43,A,283,"Brodnax, VA",0,195,0,0,Brodnax town
VA,5179024,Toms Brook,incorporated,43,A,276,"Toms Brook, VA",0,196,0,0,Toms Brook town
VA,5160296,Painter,incorporated,43,A,272,"Painter, VA",0,197,0,0,Painter town
VA,5163288,Pocahontas,incorporated,43,A,268,"Pocahontas, VA",0,198,0,0,Pocahontas town
VA,5108584,Boones Mill,incorporated,43,A,259,"Boones Mill, VA",0,199,0,0,Boones Mill town
VA,5123952,Dungannon,incorporated,43,A,257,"Dungannon, VA",0,200,0,0,Dungannon town
VA,5182320,Wachapreague,incorporated,43,A,257,"Wachapreague, VA",0,201,0,0,Wachapreague town
VA,5122160,Dendron,incorporated,43,A,251,"Dendron, VA",0,202,0,0,Dendron town
VA,5178192,The Plains,incorporated,43,A,245,"The Plains, VA",0,203,0,0,The Plains town
VA,5117504,Clinchco,incorporated,43,A,244,"Clinchco, VA",0,204,0,0,Clinchco town
VA,5117376,Clifton,incorporated,43,A,243,"Clifton, VA",0,205,0,0,Clifton town
VA,5161896,Phenix,incorporated,43,A,232,"Phenix, VA",0,206,0,0,Phenix town
VA,5175840,Stony Creek,incorporated,43,A,209,"Stony Creek, VA",0,207,0,0,Stony Creek town
VA,5176880,Surry,incorporated,43,A,208,"Surry, VA",0,208,0,0,Surry town
VA,5148488,Madison,incorporated,43,A,205,"Madison, VA",0,209,0,0,Madison town
VA,5134176,Hallwood,incorporated,43,A,202,"Hallwood, VA",0,210,0,0,Hallwood town
VA,5163928,Port Royal,incorporated,43,A,196,"Port Royal, VA",0,211,0,0,Port Royal town
VA,5170576,Saxis,incorporated,43,A,172,"Saxis, VA",0,212,0,0,Saxis town
VA,5152680,Monterey,incorporated,43,A,165,"Monterey, VA",0,213,0,0,Monterey town
VA,5179456,Troutdale,incorporated,43,A,145,"Troutdale, VA",0,214,0,0,Troutdale town
VA,5141656,Keller,incorporated,43,A,144,"Keller, VA",0,215,0,0,Keller town
VA,5112904,Capron,incorporated,43,A,141,"Capron, VA",0,216,0,0,Capron town
VA,5160488,Pamplin City,incorporated,43,A,138,"Pamplin City, VA",0,217,0,0,Pamplin City town
VA,5117296,Cleveland,incorporated,43,A,136,"Cleveland, VA",0,218,0,0,Cleveland town
VA,5170752,Scottsburg,incorporated,43,A,127,"Scottsburg, VA",0,219,0,0,Scottsburg town
VA,5181312,Virgilina,incorporated,43,A,126,"Virgilina, VA",0,220,0,0,Virgilina town
VA,5155592,New Castle,incorporated,43,A,125,"New Castle, VA",0,221,0,0,New Castle town
VA,5109208,Branchville,incorporated,43,A,118,"Branchville, VA",0,222,0,0,Branchville town
VA,5137288,Hillsboro,incorporated,43,A,114,"Hillsboro, VA",0,223,0,0,Hillsboro town
VA,5131376,Glen Lyn,incorporated,43,A,95,"Glen Lyn, VA",0,224,0,0,Glen Lyn town
VA,5183248,Washington,incorporated,43,A,86,"Washington, VA",0,225,0,0,Washington town
VA,5123680,Duffield,incorporated,43,A,73,"Duffield, VA",0,226,0,0,Duffield town
VA,5117536,Clinchport,incorporated,43,A,64,"Clinchport, VA",0,227,0,0,Clinchport town
VT,5010675,Burlington,incorporated,25,A,44743,"Burlington, VT",0,1,33,0.33,Burlington city
VT,5066175,South Burlington,incorporated,25,A,20292,"South Burlington, VT",0,2,14,0.14,South Burlington city
VT,5061225,Rutland,incorporated,25,A,15807,"Rutland, VT",0,3,8,0.08,Rutland city
VT,5024400,Essex Junction,incorporated,25,A,10590,"Essex Junction, VT",0,4,6,0.06,Essex Junction city
VT,5003175,Barre,incorporated,25,A,8491,"Barre, VT",0,5,4,0.04,Barre city
VT,5046000,Montpelier,incorporated,25,A,8074,"Montpelier, VT",0,6,5,0.05,Montpelier city
VT,5085150,Winooski,incorporated,25,A,7997,"Winooski, VT",0,7,3,0.03,Winooski city
VT,5061675,St. Albans,incorporated,25,A,6877,"St. Albans, VT",0,8,2,0.02,St. Albans city
VT,5048850,Newport,incorporated,25,A,4455,"Newport, VT",0,9,2,0.02,Newport city
VT,5004225,Bellows Falls,incorporated,47,A,2747,"Bellows Falls, VT",0,10,2,0.02,Bellows Falls village
VT,5074650,Vergennes,incorporated,25,A,2553,"Vergennes, VT",0,11,2,0.02,Vergennes city
VT,5071650,Swanton,incorporated,47,A,2328,"Swanton, VT",0,12,1,0.01,Swanton village
VT,5046825,Morrisville,incorporated,47,A,2086,"Morrisville, VT",0,13,1,0.01,Morrisville village
VT,5049075,North Bennington,incorporated,47,A,1716,"North Bennington, VT",0,14,1,0.01,North Bennington village
VT,5024025,Enosburg Falls,incorporated,47,A,1356,"Enosburg Falls, VT",0,15,1,0.01,Enosburg Falls village
VT,5036625,Jericho,incorporated,47,I,1333,"Jericho, VT",0,16,1,0.01,Jericho village
VT,5037000,Johnson,incorporated,47,A,1332,"Johnson, VT",0,17,2,0.02,Johnson village
VT,5056800,Poultney,incorporated,47,A,1079,"Poultney, VT",0,18,2,0.02,Poultney village
VT,5085900,Woodstock,incorporated,47,A,900,"Woodstock, VT",0,19,1,0.01,Woodstock village
VT,5053575,Orleans,incorporated,47,A,788,"Orleans, VT",0,20,1,0.01,Orleans village
VT,5042700,Manchester,incorporated,47,A,783,"Manchester, VT",0,21,1,0.01,Manchester village
VT,5041200,Ludlow,incorporated,47,A,773,"Ludlow, VT",0,22,1,0.01,Ludlow village
VT,5036475,Jeffersonville,incorporated,47,A,750,"Jeffersonville, VT",0,23,1,0.01,Jeffersonville village
VT,5003475,Barton,incorporated,47,A,690,"Barton, VT",0,24,1,0.01,Barton village
VT,5017500,Derby Line,incorporated,47,A,687,"Derby Line, VT",0,25,1,0.01,Derby Line village
VT,5017425,Derby Center,incorporated,47,A,635,"Derby Center, VT",0,26,1,0.01,Derby Center village
VT,5052075,North Troy,incorporated,47,A,631,"North Troy, VT",0,27,1,0.01,North Troy village
VT,5000850,Alburgh,incorporated,47,A,571,"Alburgh, VT",0,28,1,0.01,Alburgh village
VT,5062950,Saxtons River,incorporated,47,A,479,"Saxtons River, VT",0,29,0,0,Saxtons River village
VT,5048100,Newbury,incorporated,47,A,447,"Newbury, VT",0,30,0,0,Newbury village
VT,5078025,Wells River,incorporated,47,A,431,"Wells River, VT",0,31,0,0,Wells River village
VT,5034975,Hyde Park,incorporated,47,A,410,"Hyde Park, VT",0,32,0,0,Hyde Park village
VT,5081325,Westminster,incorporated,47,A,287,"Westminster, VT",0,33,0,0,Westminster village
VT,5079150,West Burke,incorporated,47,A,281,"West Burke, VT",0,34,0,0,West Burke village
VT,5043525,Marshfield,incorporated,47,A,229,"Marshfield, VT",0,35,0,0,Marshfield village
VT,5036025,Jacksonville,incorporated,47,A,213,"Jacksonville, VT",0,36,0,0,Jacksonville village
VT,5011425,Cambridge,incorporated,47,A,210,"Cambridge, VT",0,37,0,0,Cambridge village
VT,5000400,Albany,incorporated,47,A,166,"Albany, VT",0,38,0,0,Albany village
VT,5053125,Old Bennington,incorporated,47,A,156,"Old Bennington, VT",0,39,0,0,Old Bennington village
VT,5048325,Newfane,incorporated,47,A,87,"Newfane, VT",0,40,0,0,Newfane village
WA,5363000,Seattle,incorporated,25,A,737015,"Seattle, WA",0,1,29,0.29,Seattle city
WA,5367000,Spokane,incorporated,25,A,228989,"Spokane, WA",0,2,13,0.13,Spokane city
WA,5370000,Tacoma,incorporated,25,A,219346,"Tacoma, WA",0,3,8,0.08,Tacoma city
WA,5374060,Vancouver,incorporated,25,A,190915,"Vancouver, WA",0,4,6,0.06,Vancouver city
WA,5305210,Bellevue,incorporated,25,A,151854,"Bellevue, WA",0,5,5,0.05,Bellevue city
WA,5335415,Kent,incorporated,25,A,136588,"Kent, WA",0,6,4,0.04,Kent city
WA,5322640,Everett,incorporated,25,A,110629,"Everett, WA",0,7,2,0.02,Everett city
WA,5357745,Renton,incorporated,25,A,106785,"Renton, WA",0,8,2,0.02,Renton city
WA,5367167,Spokane Valley,incorporated,25,A,102976,"Spokane Valley, WA",0,9,3,0.03,Spokane Valley city
WA,5323515,Federal Way,incorporated,25,A,101030,"Federal Way, WA",0,10,3,0.03,Federal Way city
WA,5380010,Yakima,incorporated,25,A,96968,"Yakima, WA",0,11,1,0.01,Yakima city
WA,5335940,Kirkland,incorporated,25,A,92175,"Kirkland, WA",0,12,1,0.01,Kirkland city
WA,5305280,Bellingham,incorporated,25,A,91482,"Bellingham, WA",0,13,1,0.01,Bellingham city
WA,5303180,Auburn,incorporated,25,A,87256,"Auburn, WA",0,14,1,0.01,Auburn city
WA,5335275,Kennewick,incorporated,25,A,83921,"Kennewick, WA",0,15,2,0.02,Kennewick city
WA,5353545,Pasco,incorporated,25,A,77108,"Pasco, WA",0,16,2,0.02,Pasco city
WA,5357535,Redmond,incorporated,25,A,73256,"Redmond, WA",0,17,2,0.02,Redmond city
WA,5343955,Marysville,incorporated,25,A,70714,"Marysville, WA",0,18,2,0.02,Marysville city
WA,5361115,Sammamish,incorporated,25,A,67455,"Sammamish, WA",0,19,2,0.02,Sammamish city
WA,5338038,Lakewood,incorporated,25,A,63612,"Lakewood, WA",0,20,2,0.02,Lakewood city
WA,5358235,Richland,incorporated,25,A,60560,"Richland, WA",0,21,2,0.02,Richland city
WA,5363960,Shoreline,incorporated,25,A,58608,"Shoreline, WA",0,22,2,0.02,Shoreline city
WA,5351300,Olympia,incorporated,25,A,55605,"Olympia, WA",0,23,2,0.02,Olympia city
WA,5336745,Lacey,incorporated,25,A,53526,"Lacey, WA",0,24,2,0.02,Lacey city
WA,5308850,Burien,incorporated,25,A,52066,"Burien, WA",0,25,1,0.01,Burien city
WA,5307380,Bothell,incorporated,25,A,48161,"Bothell, WA",0,26,0,0,Bothell city
WA,5307695,Bremerton,incorporated,25,A,43505,"Bremerton, WA",0,27,0,0,Bremerton city
WA,5356695,Puyallup,incorporated,25,A,42973,"Puyallup, WA",0,28,0,0,Puyallup city
WA,5320750,Edmonds,incorporated,25,A,42853,"Edmonds, WA",0,29,0,0,Edmonds city
WA,5333805,Issaquah,incorporated,25,A,40051,"Issaquah, WA",0,30,0,0,Issaquah city
WA,5340840,Lynnwood,incorporated,25,A,38568,"Lynnwood, WA",0,31,0,0,Lynnwood city
WA,5340245,Longview,incorporated,25,A,37818,"Longview, WA",0,32,0,0,Longview city
WA,5337900,Lake Stevens,incorporated,25,A,35630,"Lake Stevens, WA",0,33,0,0,Lake Stevens city
WA,5377105,Wenatchee,incorporated,25,A,35508,"Wenatchee, WA",0,34,0,0,Wenatchee city
WA,5347560,Mount Vernon,incorporated,25,A,35219,"Mount Vernon, WA",0,35,0,0,Mount Vernon city
WA,5373465,University Place,incorporated,25,A,34866,"University Place, WA",0,36,0,0,University Place city
WA,5375775,Walla Walla,incorporated,25,A,34060,"Walla Walla, WA",0,37,0,0,Walla Walla city
WA,5356625,Pullman,incorporated,25,A,32901,"Pullman, WA",0,38,0,0,Pullman city
WA,5317635,Des Moines,incorporated,25,A,32888,"Des Moines, WA",0,39,0,0,Des Moines city
WA,5362288,SeaTac,incorporated,25,A,31454,"SeaTac, WA",0,40,0,0,SeaTac city
WA,5343150,Maple Valley,incorporated,25,A,28013,"Maple Valley, WA",0,41,0,0,Maple Valley city
WA,5309480,Camas,incorporated,25,A,26065,"Camas, WA",0,42,0,0,Camas city
WA,5345005,Mercer Island,incorporated,25,A,25748,"Mercer Island, WA",0,43,0,0,Mercer Island city
WA,5372905,Tumwater,incorporated,25,A,25350,"Tumwater, WA",0,44,0,0,Tumwater city
WA,5347245,Moses Lake,incorporated,25,A,25146,"Moses Lake, WA",0,45,0,0,Moses Lake city
WA,5303736,Bainbridge Island,incorporated,25,A,24825,"Bainbridge Island, WA",0,46,0,0,Bainbridge Island city
WA,5350360,Oak Harbor,incorporated,25,A,24622,"Oak Harbor, WA",0,47,0,0,Oak Harbor city
WA,5335170,Kenmore,incorporated,25,A,23914,"Kenmore, WA",0,48,0,0,Kenmore city
WA,5307170,Bonney Lake,incorporated,25,A,22487,"Bonney Lake, WA",0,49,0,0,Bonney Lake city
WA,5372625,Tukwila,incorporated,25,A,21798,"Tukwila, WA",0,50,0,0,Tukwila city
WA,5347735,Mukilteo,incorporated,25,A,21538,"Mukilteo, WA",0,51,0,0,Mukilteo city
WA,5347490,Mountlake Terrace,incorporated,25,A,21286,"Mountlake Terrace, WA",0,52,0,0,Mountlake Terrace city
WA,5345865,Mill Creek,incorporated,25,A,20926,"Mill Creek, WA",0,53,0,0,Mill Creek city
WA,5315290,Covington,incorporated,25,A,20777,"Covington, WA",0,54,0,0,Covington city
WA,5304475,Battle Ground,incorporated,25,A,20743,"Battle Ground, WA",0,55,0,0,Battle Ground city
WA,5355365,Port Angeles,incorporated,25,A,19960,"Port Angeles, WA",0,56,0,0,Port Angeles city
WA,5302585,Arlington,incorporated,25,A,19868,"Arlington, WA",0,57,0,0,Arlington city
WA,5346685,Monroe,incorporated,25,A,19699,"Monroe, WA",0,58,0,0,Monroe city
WA,5321240,Ellensburg,incorporated,25,A,18666,"Ellensburg, WA",0,59,0,0,Ellensburg city
WA,5311160,Centralia,incorporated,25,A,18183,"Centralia, WA",0,60,0,0,Centralia city
WA,5301990,Anacortes,incorporated,25,A,17637,"Anacortes, WA",0,61,0,0,Anacortes city
WA,5376405,Washougal,incorporated,25,A,17039,"Washougal, WA",0,62,0,0,Washougal city
WA,5300100,Aberdeen,incorporated,25,A,17013,"Aberdeen, WA",0,63,0,0,Aberdeen city
WA,5368750,Sunnyside,incorporated,25,A,16375,"Sunnyside, WA",0,64,0,0,Sunnyside city
WA,5377665,West Richland,incorporated,25,A,16295,"West Richland, WA",0,65,0,0,West Richland city
WA,5340805,Lynden,incorporated,25,A,15749,"Lynden, WA",0,66,0,0,Lynden city
WA,5355785,Port Orchard,incorporated,25,A,15587,"Port Orchard, WA",0,67,0,0,Port Orchard city
WA,5323620,Ferndale,incorporated,25,A,15048,"Ferndale, WA",0,68,0,0,Ferndale city
WA,5320155,East Wenatchee,incorporated,25,A,14158,"East Wenatchee, WA",0,69,0,0,East Wenatchee city
WA,5365205,Snoqualmie,incorporated,25,A,14121,"Snoqualmie, WA",0,70,0,0,Snoqualmie city
WA,5337270,Lake Forest Park,incorporated,25,A,13630,"Lake Forest Park, WA",0,71,0,0,Lake Forest Park city
WA,5311825,Cheney,incorporated,25,A,13255,"Cheney, WA",0,72,0,0,Cheney city
WA,5379590,Woodinville,incorporated,25,A,13069,"Woodinville, WA",0,73,0,0,Woodinville city
WA,5348645,Newcastle,incorporated,25,A,13017,"Newcastle, WA",0,74,0,0,Newcastle city
WA,5335065,Kelso,incorporated,25,A,12720,"Kelso, WA",0,75,0,0,Kelso city
WA,5322045,Enumclaw,incorporated,25,A,12543,"Enumclaw, WA",0,76,0,0,Enumclaw city
WA,5363210,Sedro-Woolley,incorporated,25,A,12421,"Sedro-Woolley, WA",0,77,0,0,Sedro-Woolley city
WA,5320645,Edgewood,incorporated,25,A,12327,"Edgewood, WA",0,78,0,0,Edgewood city
WA,5326735,Gig Harbor,incorporated,25,A,12029,"Gig Harbor, WA",0,79,0,0,Gig Harbor city
WA,5339335,Liberty Lake,incorporated,25,A,12003,"Liberty Lake, WA",0,80,0,0,Liberty Lake city
WA,5355995,Poulsbo,incorporated,25,A,11975,"Poulsbo, WA",0,81,0,0,Poulsbo city
WA,5323795,Fife,incorporated,25,A,10999,"Fife, WA",0,82,0,0,Fife city
WA,5327925,Grandview,incorporated,25,A,10907,"Grandview, WA",0,83,0,0,Grandview city
WA,5300905,Airway Heights,incorporated,25,A,10757,"Airway Heights, WA",0,84,0,0,Airway Heights city
WA,5368435,Sumner,incorporated,25,A,10621,"Sumner, WA",0,85,0,0,Sumner city
WA,5380220,Yelm,incorporated,25,A,10617,"Yelm, WA",0,86,0,0,Yelm city
WA,5363735,Shelton,incorporated,25,A,10371,"Shelton, WA",0,87,0,0,Shelton city
WA,5358410,Ridgefield,incorporated,25,A,10319,"Ridgefield, WA",0,88,0,0,Ridgefield city
WA,5318965,DuPont,incorporated,25,A,10151,"DuPont, WA",0,89,0,0,DuPont city
WA,5355855,Port Townsend,incorporated,25,A,10148,"Port Townsend, WA",0,90,0,0,Port Townsend city
WA,5365170,Snohomish,incorporated,25,A,10126,"Snohomish, WA",0,91,0,0,Snohomish city
WA,5313855,College Place,incorporated,25,A,9902,"College Place, WA",0,92,0,0,College Place city
WA,5308920,Burlington,incorporated,25,A,9152,"Burlington, WA",0,93,0,0,Burlington city
WA,5352005,Orting,incorporated,25,A,9041,"Orting, WA",0,94,0,0,Orting city
WA,5371960,Toppenish,incorporated,25,A,8854,"Toppenish, WA",0,95,0,0,Toppenish city
WA,5332300,Hoquiam,incorporated,25,A,8776,"Hoquiam, WA",0,96,0,0,Hoquiam city
WA,5346020,Milton,incorporated,25,A,8697,"Milton, WA",0,97,0,0,Milton city
WA,5352215,Othello,incorporated,25,A,8549,"Othello, WA",0,98,0,0,Othello city
WA,5322080,Ephrata,incorporated,25,A,8477,"Ephrata, WA",0,99,0,0,Ephrata city
WA,5363280,Selah,incorporated,25,A,8153,"Selah, WA",0,100,0,0,Selah city
WA,5319035,Duvall,incorporated,25,A,8034,"Duvall, WA",0,101,0,0,Duvall city
WA,5363385,Sequim,incorporated,25,A,8024,"Sequim, WA",0,102,0,0,Sequim city
WA,5367455,Stanwood,incorporated,25,A,7705,"Stanwood, WA",0,103,0,0,Stanwood city
WA,5357115,Quincy,incorporated,25,A,7543,"Quincy, WA",0,104,0,0,Quincy city
WA,5349485,North Bend,incorporated,25,A,7461,"North Bend, WA",0,105,0,0,North Bend city
WA,5311475,Chehalis,incorporated,25,A,7439,"Chehalis, WA",0,106,0,0,Chehalis city
WA,5352495,Pacific,incorporated,25,A,7235,"Pacific, WA",0,107,0,0,Pacific city
WA,5312630,Clarkston,incorporated,25,A,7161,"Clarkston, WA",0,108,0,0,Clarkston city
WA,5323970,Fircrest,incorporated,25,A,7156,"Fircrest, WA",0,109,0,0,Fircrest city
WA,5349415,Normandy Park,incorporated,25,A,6771,"Normandy Park, WA",0,110,0,0,Normandy Park city
WA,5367770,Steilacoom,incorporated,43,A,6727,"Steilacoom, WA",0,111,0,0,Steilacoom town
WA,5350570,Ocean Shores,incorporated,25,A,6715,"Ocean Shores, WA",0,112,0,0,Ocean Shores city
WA,5373290,Union Gap,incorporated,25,A,6568,"Union Gap, WA",0,113,0,0,Union Gap city
WA,5307940,Brier,incorporated,25,A,6560,"Brier, WA",0,114,0,0,Brier city
WA,5379625,Woodland,incorporated,25,A,6531,"Woodland, WA",0,115,0,0,Woodland city
WA,5356450,Prosser,incorporated,25,A,6062,"Prosser, WA",0,116,0,0,Prosser city
WA,5306505,Blaine,incorporated,25,A,5884,"Blaine, WA",0,117,0,0,Blaine city
WA,5314485,Connell,incorporated,25,A,5441,"Connell, WA",0,118,0,0,Connell city
WA,5368260,Sultan,incorporated,25,A,5146,"Sultan, WA",0,119,0,0,Sultan city
WA,5308570,Buckley,incorporated,25,A,5114,"Buckley, WA",0,120,0,0,Buckley city
WA,5314170,Colville,incorporated,25,A,4917,"Colville, WA",0,121,0,0,Colville city
WA,5344690,Medical Lake,incorporated,25,A,4874,"Medical Lake, WA",0,122,0,0,Medical Lake city
WA,5351340,Omak,incorporated,25,A,4860,"Omak, WA",0,123,0,0,Omak city
WA,5306330,Black Diamond,incorporated,25,A,4697,"Black Diamond, WA",0,124,0,0,Black Diamond city
WA,5376125,Wapato,incorporated,25,A,4607,"Wapato, WA",0,125,0,0,Wapato city
WA,5327995,Granite Falls,incorporated,25,A,4450,"Granite Falls, WA",0,126,0,0,Granite Falls city
WA,5317320,Deer Park,incorporated,25,A,4383,"Deer Park, WA",0,127,0,0,Deer Park city
WA,5347665,Moxee,incorporated,25,A,4326,"Moxee, WA",0,128,0,0,Moxee city
WA,5311615,Chelan,incorporated,25,A,4222,"Chelan, WA",0,129,0,0,Chelan city
WA,5346895,Montesano,incorporated,25,A,4138,"Montesano, WA",0,130,0,0,Montesano city
WA,5327960,Granger,incorporated,25,A,3624,"Granger, WA",0,131,0,0,Granger city
WA,5305560,Benton City,incorporated,25,A,3479,"Benton City, WA",0,132,0,0,Benton City city
WA,5327435,Goldendale,incorporated,25,A,3453,"Goldendale, WA",0,133,0,0,Goldendale city
WA,5321450,Elma,incorporated,25,A,3438,"Elma, WA",0,134,0,0,Elma city
WA,5336710,La Center,incorporated,25,A,3424,"La Center, WA",0,135,0,0,La Center city
WA,5324810,Forks,incorporated,25,A,3335,"Forks, WA",0,136,0,0,Forks city
WA,5344165,Mattawa,incorporated,25,A,3335,"Mattawa, WA",0,137,0,0,Mattawa city
WA,5301290,Algona,incorporated,25,A,3290,"Algona, WA",0,138,0,0,Algona city
WA,5310495,Cashmere,incorporated,25,A,3248,"Cashmere, WA",0,139,0,0,Cashmere city
WA,5380500,Zillah,incorporated,25,A,3179,"Zillah, WA",0,140,0,0,Zillah city
WA,5313365,Clyde Hill,incorporated,25,A,3126,"Clyde Hill, WA",0,141,0,0,Clyde Hill city
WA,5357430,Raymond,incorporated,25,A,3081,"Raymond, WA",0,142,0,0,Raymond city
WA,5334645,Kalama,incorporated,25,A,2959,"Kalama, WA",0,143,0,0,Kalama city
WA,5344725,Medina,incorporated,25,A,2915,"Medina, WA",0,144,0,0,Medina city
WA,5322745,Everson,incorporated,25,A,2888,"Everson, WA",0,145,0,0,Everson city
WA,5320260,Eatonville,incorporated,43,A,2845,"Eatonville, WA",0,146,0,0,Eatonville town
WA,5313785,Colfax,incorporated,25,A,2782,"Colfax, WA",0,147,0,0,Colfax city
WA,5325615,Friday Harbor,incorporated,43,A,2613,"Friday Harbor, WA",0,148,0,0,Friday Harbor town
WA,5378330,White Salmon,incorporated,25,A,2485,"White Salmon, WA",0,149,0,0,White Salmon city
WA,5312140,Chewelah,incorporated,25,A,2470,"Chewelah, WA",0,150,0,0,Chewelah city
WA,5376160,Warden,incorporated,25,A,2449,"Warden, WA",0,151,0,0,Warden city
WA,5316970,Dayton,incorporated,25,A,2448,"Dayton, WA",0,152,0,0,Dayton city
WA,5310565,Castle Rock,incorporated,25,A,2446,"Castle Rock, WA",0,153,0,0,Castle Rock city
WA,5327365,Gold Bar,incorporated,25,A,2403,"Gold Bar, WA",0,154,0,0,Gold Bar city
WA,5350920,Okanogan,incorporated,25,A,2379,"Okanogan, WA",0,155,0,0,Okanogan city
WA,5357220,Rainier,incorporated,25,A,2369,"Rainier, WA",0,156,0,0,Rainier city
WA,5338845,Leavenworth,incorporated,25,A,2263,"Leavenworth, WA",0,157,0,0,Leavenworth city
WA,5377630,Westport,incorporated,25,A,2213,"Westport, WA",0,158,0,0,Westport city
WA,5310215,Carnation,incorporated,25,A,2158,"Carnation, WA",0,159,0,0,Carnation city
WA,5312945,Cle Elum,incorporated,25,A,2157,"Cle Elum, WA",0,160,0,0,Cle Elum city
WA,5307870,Bridgeport,incorporated,25,A,2141,"Bridgeport, WA",0,161,0,0,Bridgeport city
WA,5348820,Newport,incorporated,25,A,2114,"Newport, WA",0,162,0,0,Newport city
WA,5341225,McCleary,incorporated,25,A,1997,"McCleary, WA",0,163,0,0,McCleary city
WA,5307835,Brewster,incorporated,25,A,1983,"Brewster, WA",0,164,0,0,Brewster city
WA,5340980,Mabton,incorporated,25,A,1959,"Mabton, WA",0,165,0,0,Mabton city
WA,5315185,Coupeville,incorporated,43,A,1942,"Coupeville, WA",0,166,0,0,Coupeville town
WA,5347980,Napavine,incorporated,25,A,1888,"Napavine, WA",0,167,0,0,Napavine city
WA,5345985,Millwood,incorporated,25,A,1881,"Millwood, WA",0,168,0,0,Millwood city
WA,5370630,Tenino,incorporated,25,A,1870,"Tenino, WA",0,169,0,0,Tenino city
WA,5351970,Oroville,incorporated,25,A,1795,"Oroville, WA",0,170,0,0,Oroville city
WA,5360230,Royal City,incorporated,25,A,1776,"Royal City, WA",0,171,0,0,Royal City city
WA,5358725,Ritzville,incorporated,25,A,1767,"Ritzville, WA",0,172,0,0,Ritzville city
WA,5365625,South Bend,incorporated,25,A,1746,"South Bend, WA",0,173,0,0,South Bend city
WA,5316795,Davenport,incorporated,25,A,1703,"Davenport, WA",0,174,0,0,Davenport city
WA,5365345,Soap Lake,incorporated,25,A,1691,"Soap Lake, WA",0,175,0,0,Soap Lake city
WA,5340070,Long Beach,incorporated,25,A,1688,"Long Beach, WA",0,176,0,0,Long Beach city
WA,5379975,Yacolt,incorporated,43,A,1668,"Yacolt, WA",0,177,0,0,Yacolt town
WA,5314870,Cosmopolis,incorporated,25,A,1638,"Cosmopolis, WA",0,178,0,0,Cosmopolis city
WA,5335485,Kettle Falls,incorporated,25,A,1636,"Kettle Falls, WA",0,179,0,0,Kettle Falls city
WA,5368330,Sumas,incorporated,25,A,1583,"Sumas, WA",0,180,0,0,Sumas city
WA,5367875,Stevenson,incorporated,25,A,1491,"Stevenson, WA",0,181,0,0,Stevenson city
WA,5379275,Winlock,incorporated,25,A,1472,"Winlock, WA",0,182,0,0,Winlock city
WA,5349275,Nooksack,incorporated,25,A,1471,"Nooksack, WA",0,183,0,0,Nooksack city
WA,5316690,Darrington,incorporated,43,A,1462,"Darrington, WA",0,184,0,0,Darrington town
